0:        00400513        addi x10 x0 4
4:        00a00313        addi x6 x0 10
8:        00652423        sw x6 8 x10
c:        00852283        lw x5 8 x10
10:        005283b3        add x7 x5 x5
14:        00138413        addi x8 x7 1
18:        00852623        sw x8 12 x10
1c:        00c52483        lw x9 12 x10
20:        006485b3        add x11 x9 x6
24:        00950463        beq x10 x9 8
28:        00551663        bne x10 x5 12
2c:        010000ef        jal x1 16
30:        00c08067        jalr x0 x1 12
34:        00a28333        add x6 x5 x10
38:        00030303        lb x6 0 x6
3c:        00128293        addi x5 x5 1
40:        ff1ff06f        jal x0 -16
